id	age	workclass	fnlwgt	education	education-num	marital-status	occupation	relationship	race	sex	capital-gain	capital-loss	hours-per-week	native-country
20473	42	Private	37869	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
20475	34	Federal-gov	194740	Some-college	10	Never-married	Adm-clerical	Not-in-family	White	Male	0	0	40	United-States
20480	41	Private	57233	Bachelors	13	Never-married	Handlers-cleaners	Not-in-family	White	Male	0	0	40	United-States
20481	58	Private	104945	9th	5	Married-civ-spouse	Handlers-cleaners	Husband	Black	Male	0	0	60	United-States
20488	40	Self-emp-inc	50644	Assoc-acdm	12	Divorced	Sales	Unmarried	White	Female	1506	0	40	United-States
20490	57	Private	250201	HS-grad	9	Widowed	Transport-moving	Unmarried	White	Male	0	0	50	United-States
20491	43	Private	88913	Some-college	10	Never-married	Handlers-cleaners	Own-child	Asian-Pac-Islander	Female	1055	0	40	United-States
20493	55	Private	98361	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	15024	0	55	United-States
20494	28	Local-gov	211920	HS-grad	9	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
20495	25	State-gov	104097	Masters	14	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	40	United-States
20499	29	Private	137476	Bachelors	13	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	35	United-States
20501	22	Local-gov	39236	Some-college	10	Never-married	Prof-specialty	Own-child	White	Female	594	0	25	United-States
20502	25	Local-gov	295289	HS-grad	9	Never-married	Prof-specialty	Own-child	Black	Female	0	0	40	United-States
20504	53	Self-emp-inc	42924	Doctorate	16	Divorced	Exec-managerial	Not-in-family	White	Male	14084	0	50	United-States
20505	29	Private	183627	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	3137	0	48	Ireland
20506	46	Self-emp-not-inc	220832	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	58	United-States
20507	70	?	97831	HS-grad	9	Widowed	?	Unmarried	White	Female	0	0	4	United-States
20508	48	Private	128460	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	42	United-States
20509	58	?	114362	Some-college	10	Married-civ-spouse	?	Husband	Black	Male	0	0	30	United-States
20513	33	Private	204742	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	44	United-States
20516	31	Private	103435	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
20518	35	Private	301369	12th	8	Never-married	Machine-op-inspct	Unmarried	Black	Female	0	0	40	United-States
20519	47	Private	312088	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
20520	30	Private	126242	Some-college	10	Married-civ-spouse	Other-service	Wife	White	Female	0	0	40	United-States
20522	17	Private	33138	12th	8	Never-married	Sales	Own-child	White	Male	0	0	40	United-States
20523	21	Private	766115	10th	6	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	35	United-States
20525	25	Private	177017	HS-grad	9	Never-married	Sales	Not-in-family	White	Male	0	1504	37	United-States
20526	33	Local-gov	70164	Bachelors	13	Never-married	Prof-specialty	Not-in-family	Amer-Indian-Eskimo	Male	0	0	60	United-States
20528	34	Private	152453	12th	8	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	Guatemala
20531	19	State-gov	176634	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
20532	30	Private	374454	HS-grad	9	Divorced	Transport-moving	Own-child	Black	Male	0	0	40	United-States
20536	40	Private	255675	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
20537	67	Private	158301	HS-grad	9	Divorced	Transport-moving	Not-in-family	White	Male	0	0	60	United-States
20538	26	State-gov	234190	Some-college	10	Never-married	Other-service	Not-in-family	White	Male	0	0	20	United-States
20539	21	Private	236696	Some-college	10	Never-married	Other-service	Not-in-family	White	Male	0	0	57	United-States
20541	52	Self-emp-not-inc	289436	Doctorate	16	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	60	United-States
20544	46	Private	163352	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	36	United-States
20550	19	Self-emp-not-inc	45546	Some-college	10	Never-married	Sales	Own-child	White	Female	0	0	16	United-States
20556	29	Private	227890	HS-grad	9	Never-married	Protective-serv	Other-relative	Black	Male	0	0	40	United-States
20561	33	Self-emp-not-inc	73585	11th	7	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	United-States
20562	38	Private	33975	HS-grad	9	Married-civ-spouse	Exec-managerial	Other-relative	White	Male	0	0	40	United-States
20565	19	Private	320014	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	25	United-States
20566	37	Private	355856	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	Asian-Pac-Islander	Male	0	0	40	Cambodia
20567	64	Local-gov	96076	Assoc-voc	11	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
20572	32	Private	226696	Bachelors	13	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	55	United-States
20576	48	Private	47343	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
20578	21	Private	225890	Some-college	10	Never-married	Other-service	Other-relative	White	Female	0	0	30	United-States
20579	22	Private	271274	11th	7	Never-married	Sales	Not-in-family	White	Female	0	0	40	United-States
20581	69	?	262352	Some-college	10	Married-civ-spouse	?	Husband	White	Male	0	0	32	United-States
20585	51	Private	35576	HS-grad	9	Divorced	Craft-repair	Not-in-family	White	Male	0	0	38	United-States
20591	37	Local-gov	328301	Bachelors	13	Divorced	Prof-specialty	Not-in-family	White	Female	0	0	36	United-States
20592	50	Local-gov	141875	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
20593	49	Private	224393	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	55	United-States
20595	28	Private	273269	Some-college	10	Never-married	Craft-repair	Not-in-family	Black	Male	0	0	40	United-States
20599	27	Private	164607	Bachelors	13	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
20600	31	Private	164870	11th	7	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	Mexico
20605	54	Private	175912	10th	6	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
20606	30	Private	403433	Bachelors	13	Never-married	Prof-specialty	Not-in-family	Black	Male	0	0	50	United-States
20609	20	Private	284317	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	35	United-States
20610	28	Private	118861	10th	6	Married-civ-spouse	Craft-repair	Wife	Other	Female	0	0	48	Guatemala
20611	41	Private	237321	1st-4th	2	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	Mexico
20612	39	Self-emp-inc	222641	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
20613	19	Private	168294	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
20614	37	Local-gov	365430	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	5178	0	40	United-States
20615	42	Self-emp-not-inc	162758	Some-college	10	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	56	United-States
20616	56	Private	105363	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	4508	0	40	United-States
20619	28	Private	294936	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	4064	0	45	United-States
20620	22	Private	249727	Some-college	10	Never-married	Adm-clerical	Own-child	White	Male	0	0	30	United-States
20624	22	Private	234641	HS-grad	9	Never-married	Transport-moving	Own-child	White	Male	0	0	40	United-States
20626	42	Self-emp-not-inc	69333	Bachelors	13	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	50	United-States
20627	49	Private	200471	11th	7	Never-married	Other-service	Not-in-family	White	Male	0	0	60	United-States
20628	26	Private	229977	9th	5	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	35	United-States
20629	23	Private	109307	Assoc-voc	11	Never-married	Exec-managerial	Own-child	White	Male	0	0	40	United-States
20631	23	?	302836	Assoc-acdm	12	Married-civ-spouse	?	Husband	White	Male	0	0	40	El-Salvador
20632	27	State-gov	205499	Doctorate	16	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	77	United-States
20633	44	Private	298885	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
20634	32	Private	262153	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
20635	39	Private	165848	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
20636	31	Private	91666	HS-grad	9	Never-married	Transport-moving	Not-in-family	White	Male	0	0	50	United-States
20639	28	Private	55360	Some-college	10	Never-married	Sales	Not-in-family	Black	Male	0	0	50	United-States
20642	21	Private	174503	HS-grad	9	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	30	United-States
20650	17	?	275778	9th	5	Never-married	?	Own-child	White	Female	0	0	25	Mexico
20651	53	Private	152373	Some-college	10	Divorced	Craft-repair	Not-in-family	White	Male	0	0	48	United-States
20656	44	Self-emp-not-inc	104973	Masters	14	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	40	United-States
20657	49	Private	123584	11th	7	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	75	United-States
20663	17	Private	99161	10th	6	Never-married	Other-service	Own-child	White	Male	0	0	8	United-States
20665	36	Local-gov	174640	Assoc-voc	11	Never-married	Protective-serv	Not-in-family	Black	Female	0	0	60	United-States
20667	53	Private	303462	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	30	United-States
20670	34	Private	349169	Masters	14	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	Mexico
20671	20	Private	431745	Some-college	10	Never-married	Adm-clerical	Not-in-family	Black	Female	0	0	14	United-States
20674	50	Self-emp-not-inc	192654	10th	6	Never-married	Craft-repair	Not-in-family	White	Male	0	0	25	United-States
20676	42	Private	169383	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
20677	55	?	105138	HS-grad	9	Married-civ-spouse	?	Wife	Asian-Pac-Islander	Female	0	0	40	United-States
20679	21	?	176356	Some-college	10	Never-married	?	Own-child	White	Female	0	0	10	Germany
20681	76	Private	278938	Bachelors	13	Widowed	Prof-specialty	Not-in-family	White	Female	0	0	20	United-States
20682	37	Private	116358	HS-grad	9	Never-married	Craft-repair	Other-relative	Amer-Indian-Eskimo	Male	27828	0	48	United-States
20685	26	Private	132749	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	45	United-States
20688	37	State-gov	191841	Bachelors	13	Never-married	Adm-clerical	Not-in-family	White	Female	8614	0	40	United-States
20692	33	Private	241885	Some-college	10	Separated	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
20693	48	Federal-gov	326048	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	44	United-States
20694	27	Private	32519	Some-college	10	Married-civ-spouse	Sales	Husband	Asian-Pac-Islander	Male	0	0	55	South
20695	76	Self-emp-not-inc	236878	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	30	United-States
20696	17	Private	191910	10th	6	Never-married	Other-service	Own-child	White	Male	0	0	25	United-States
20697	25	Private	316688	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	Black	Male	0	0	40	United-States
20698	24	State-gov	147147	Bachelors	13	Never-married	Adm-clerical	Not-in-family	Black	Female	0	0	20	United-States
20702	38	Private	233717	Some-college	10	Divorced	Exec-managerial	Unmarried	Black	Male	0	0	60	United-States
20704	58	Local-gov	292379	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
20706	32	Private	106541	5th-6th	3	Married-civ-spouse	Other-service	Other-relative	White	Male	0	0	40	United-States
20707	21	Private	176486	HS-grad	9	Married-spouse-absent	Exec-managerial	Other-relative	White	Female	0	0	60	United-States
20708	28	Private	167336	HS-grad	9	Married-civ-spouse	Exec-managerial	Wife	White	Female	0	0	45	United-States
20709	20	Private	259496	Some-college	10	Never-married	Sales	Own-child	White	Female	0	0	20	United-States
20714	49	Local-gov	102359	9th	5	Widowed	Handlers-cleaners	Unmarried	White	Male	0	2231	40	United-States
20717	53	?	123011	HS-grad	9	Married-civ-spouse	?	Husband	White	Male	0	0	40	United-States
20720	47	Self-emp-inc	175958	Bachelors	13	Never-married	Sales	Not-in-family	White	Male	3325	0	60	United-States
20721	34	Private	160261	HS-grad	9	Never-married	Tech-support	Own-child	Asian-Pac-Islander	Male	14084	0	35	China
20722	22	Private	370548	Assoc-voc	11	Never-married	Craft-repair	Not-in-family	White	Male	0	0	30	United-States
20723	40	Private	89226	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
20724	19	Private	445728	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
20725	21	Private	118693	Some-college	10	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	40	United-States
20727	29	Private	124680	Bachelors	13	Never-married	Sales	Not-in-family	White	Female	13550	0	35	United-States
20734	30	Self-emp-not-inc	113838	Assoc-voc	11	Married-civ-spouse	Sales	Husband	White	Male	3137	0	60	Germany
20743	45	Private	127738	Some-college	10	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
20749	39	Self-emp-not-inc	194668	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	16	United-States
20750	23	Private	176724	11th	7	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	Puerto-Rico
20751	28	Private	421967	Bachelors	13	Married-civ-spouse	Exec-managerial	Wife	White	Female	0	0	60	United-States
20752	32	Private	44392	Assoc-acdm	12	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
20753	48	Private	255439	Some-college	10	Never-married	Handlers-cleaners	Not-in-family	White	Male	0	0	40	United-States
20756	47	Local-gov	128401	Doctorate	16	Never-married	Prof-specialty	Unmarried	White	Female	0	0	40	United-States
20758	59	Private	206487	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
20763	59	Private	151616	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	55	United-States
20766	23	State-gov	35633	Some-college	10	Never-married	Other-service	Not-in-family	White	Male	0	0	50	United-States
20768	40	Private	143046	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	45	United-States
20770	28	Private	191355	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
20772	43	Private	122749	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	55	United-States
20773	18	Private	232082	HS-grad	9	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	40	United-States
20774	36	Private	37778	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
20775	35	Self-emp-not-inc	31095	Assoc-voc	11	Never-married	Farming-fishing	Not-in-family	White	Male	0	0	60	United-States
20776	32	Private	204374	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	1977	60	United-States
20777	41	Private	174540	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	Black	Male	0	0	4	United-States
20779	29	Private	327779	Some-college	10	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	20	United-States
20783	41	Private	170299	Assoc-voc	11	Divorced	Prof-specialty	Unmarried	White	Female	0	0	43	United-States
20784	23	Private	67958	Some-college	10	Never-married	Other-service	Not-in-family	White	Female	0	0	30	United-States
20785	17	Private	268276	12th	8	Never-married	Other-service	Own-child	White	Male	0	0	12	United-States
20786	38	Private	199256	HS-grad	9	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
20787	20	Private	205839	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	16	United-States
20788	51	Private	199995	9th	5	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	United-States
20792	48	?	199763	Some-college	10	Married-civ-spouse	?	Wife	White	Female	0	0	20	United-States
20793	49	Private	543922	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	42	United-States
20794	54	Self-emp-not-inc	30908	7th-8th	4	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	60	United-States
20795	36	Private	215392	Bachelors	13	Divorced	Tech-support	Not-in-family	White	Female	0	0	40	United-States
20796	33	Private	460408	HS-grad	9	Never-married	Sales	Not-in-family	White	Male	3325	0	50	United-States
20798	57	Federal-gov	66504	Prof-school	15	Divorced	Prof-specialty	Not-in-family	White	Female	0	0	50	United-States
20806	50	Self-emp-not-inc	163948	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
20808	58	State-gov	279878	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
20809	24	Private	222853	Some-college	10	Never-married	Craft-repair	Unmarried	White	Male	0	0	50	United-States
20812	47	Private	84790	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
20813	47	Private	111961	HS-grad	9	Married-civ-spouse	Other-service	Wife	Black	Female	0	0	30	United-States
20815	50	State-gov	24790	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
20817	46	Private	35136	10th	6	Divorced	Adm-clerical	Own-child	Black	Male	0	0	40	United-States
20818	27	Private	233421	Some-college	10	Never-married	Adm-clerical	Own-child	White	Male	0	0	20	United-States
20819	63	Private	109517	Some-college	10	Widowed	Adm-clerical	Unmarried	White	Female	0	0	43	United-States
20820	42	Self-emp-not-inc	37618	Some-college	10	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	60	United-States
20821	20	Private	206681	12th	8	Never-married	Sales	Not-in-family	White	Female	0	0	55	United-States
20822	71	Private	180733	Masters	14	Never-married	Other-service	Not-in-family	White	Female	0	0	20	United-States
20823	22	Private	214134	10th	6	Never-married	Transport-moving	Not-in-family	Amer-Indian-Eskimo	Male	0	0	84	United-States
20826	35	Local-gov	387777	Assoc-acdm	12	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	52	United-States
20827	47	Private	175925	10th	6	Married-civ-spouse	Sales	Husband	White	Male	0	2179	52	United-States
20828	18	Private	129010	12th	8	Never-married	Craft-repair	Own-child	White	Male	0	0	10	United-States
20829	28	Private	51961	Some-college	10	Never-married	Tech-support	Own-child	Black	Male	0	0	24	United-States
20831	20	Private	275190	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
20835	45	Private	101825	HS-grad	9	Widowed	Sales	Unmarried	White	Female	0	0	45	United-States
20836	19	?	60688	Some-college	10	Never-married	?	Own-child	White	Male	0	0	35	United-States
20838	40	Private	77975	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
20840	57	Private	195176	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	80	United-States
20842	40	Private	220460	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Male	0	0	40	Canada
20843	37	Private	220644	HS-grad	9	Divorced	Other-service	Unmarried	Black	Female	0	0	40	?
20844	49	Local-gov	170846	Masters	14	Divorced	Exec-managerial	Not-in-family	White	Female	0	0	40	United-States
20845	25	Local-gov	375170	Some-college	10	Never-married	Adm-clerical	Own-child	Black	Female	0	0	35	United-States
20846	38	Private	149347	Some-college	10	Divorced	Sales	Not-in-family	White	Male	0	0	60	United-States
20850	33	State-gov	31703	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	40	United-States
20851	47	Private	148884	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	60	United-States
20852	18	Private	127388	12th	8	Never-married	Other-service	Not-in-family	White	Female	0	0	25	United-States
20856	70	?	26990	HS-grad	9	Married-civ-spouse	?	Husband	White	Male	0	0	60	United-States
20858	46	Private	102102	HS-grad	9	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	40	United-States
20860	25	Private	195994	1st-4th	2	Never-married	Priv-house-serv	Not-in-family	White	Female	0	0	40	Guatemala
20861	55	?	102058	12th	8	Widowed	?	Not-in-family	White	Male	0	0	30	United-States
20864	22	Private	204226	HS-grad	9	Never-married	Exec-managerial	Own-child	White	Female	0	0	40	United-States
20868	41	Private	102085	HS-grad	9	Never-married	Machine-op-inspct	Unmarried	White	Female	0	0	40	United-States
20871	26	Private	184026	Some-college	10	Never-married	Prof-specialty	Not-in-family	Other	Male	0	0	50	United-States
20874	64	Local-gov	244903	11th	7	Married-civ-spouse	Craft-repair	Husband	Black	Male	0	0	40	United-States
20876	69	Local-gov	179813	10th	6	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	10	United-States
20877	27	Private	186454	Bachelors	13	Never-married	Prof-specialty	Not-in-family	Asian-Pac-Islander	Male	13550	0	40	United-States
20879	53	Private	22418	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
20881	60	Self-emp-not-inc	282660	7th-8th	4	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
20882	51	Private	128272	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
20883	30	Private	251825	Assoc-acdm	12	Never-married	Machine-op-inspct	Unmarried	Black	Female	0	0	40	United-States
20884	43	Local-gov	118853	Some-college	10	Married-civ-spouse	Tech-support	Husband	White	Male	4386	0	99	United-States
20887	38	Self-emp-inc	478829	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	99999	0	50	United-States
20889	31	Private	211242	Assoc-acdm	12	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	55	United-States
20891	29	Private	124953	Bachelors	13	Never-married	Prof-specialty	Own-child	White	Male	0	0	50	United-States
20892	33	Private	150570	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	3103	0	43	United-States
20893	48	Private	192791	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
20895	28	?	196971	Bachelors	13	Never-married	?	Not-in-family	White	Female	0	0	43	United-States
20896	34	Private	268051	Some-college	10	Married-civ-spouse	Protective-serv	Other-relative	Black	Female	0	0	25	Haiti
20897	39	Private	342448	Bachelors	13	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	45	United-States
20898	55	Private	202559	Bachelors	13	Married-civ-spouse	Other-service	Other-relative	Asian-Pac-Islander	Male	0	0	35	Philippines
20900	24	Private	190290	Assoc-voc	11	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
20901	50	Private	121411	12th	8	Divorced	Transport-moving	Not-in-family	White	Male	0	0	40	United-States
20902	24	Private	196742	HS-grad	9	Divorced	Other-service	Unmarried	White	Female	0	0	40	United-States
20903	40	Private	201764	HS-grad	9	Divorced	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
20904	48	Private	171095	Assoc-acdm	12	Divorced	Exec-managerial	Unmarried	White	Female	0	0	40	England
20907	38	Private	194304	Some-college	10	Divorced	Transport-moving	Not-in-family	Black	Male	0	0	55	United-States
20909	43	Local-gov	105896	Some-college	10	Divorced	Protective-serv	Unmarried	White	Female	0	0	40	United-States
20911	48	Self-emp-not-inc	187454	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
20916	49	Local-gov	202467	HS-grad	9	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
20918	75	Self-emp-not-inc	205860	Some-college	10	Married-civ-spouse	Craft-repair	Husband	Black	Male	0	1735	40	United-States
20921	20	Private	124751	Some-college	10	Never-married	Priv-house-serv	Own-child	White	Female	0	0	20	United-States
20923	19	?	71592	Some-college	10	Never-married	?	Own-child	Asian-Pac-Islander	Female	0	0	40	United-States
20928	45	Local-gov	127678	Assoc-voc	11	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	60	United-States
20930	39	Private	375452	Prof-school	15	Married-civ-spouse	Exec-managerial	Wife	White	Female	15024	0	48	United-States
20932	18	Private	200047	12th	8	Never-married	Adm-clerical	Own-child	White	Male	0	0	35	United-States
20934	19	Private	63814	Some-college	10	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	18	United-States
20936	43	Private	248186	Assoc-acdm	12	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	38	United-States
20938	49	Private	227800	7th-8th	4	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	32	United-States
20939	28	Private	261278	Assoc-voc	11	Never-married	Tech-support	Not-in-family	Black	Female	0	0	40	United-States
20940	30	Private	33124	HS-grad	9	Separated	Farming-fishing	Unmarried	White	Female	0	0	14	United-States
20945	45	Private	278151	HS-grad	9	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
20947	26	Private	167350	HS-grad	9	Never-married	Transport-moving	Own-child	White	Male	0	0	50	United-States
20948	47	Private	102583	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	30	United-States
20951	67	Self-emp-inc	73559	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	9386	0	50	United-States
20954	56	Private	225267	HS-grad	9	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
20958	57	Private	175942	Some-college	10	Divorced	Exec-managerial	Not-in-family	White	Female	0	0	50	United-States
20959	59	Private	205759	Doctorate	16	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	50	United-States
20960	35	Private	110668	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Wife	Black	Female	0	0	35	United-States
20963	77	?	174887	Some-college	10	Married-civ-spouse	?	Husband	White	Male	0	0	6	United-States
20964	32	Private	153326	Bachelors	13	Married-civ-spouse	Prof-specialty	Other-relative	White	Male	0	0	40	United-States
20967	57	Private	314153	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	1887	55	United-States
20969	47	Private	278900	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
20970	32	Private	130057	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	45	United-States
20971	27	Private	217530	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	Mexico
20979	26	Private	152436	HS-grad	9	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	50	United-States
20980	39	Private	98948	Assoc-acdm	12	Never-married	Sales	Not-in-family	White	Female	0	0	40	United-States
20981	20	Private	183594	Some-college	10	Never-married	Transport-moving	Own-child	White	Male	0	0	40	United-States
20982	39	Private	127772	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	3103	0	44	United-States
20986	62	?	263374	Assoc-voc	11	Married-civ-spouse	?	Husband	White	Male	0	0	40	Canada
20987	42	Private	373469	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
20988	40	Private	201495	11th	7	Never-married	Transport-moving	Own-child	White	Male	0	0	35	United-States
20990	31	Private	182246	HS-grad	9	Divorced	Craft-repair	Not-in-family	White	Male	0	0	45	United-States
20992	43	Self-emp-inc	286750	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	Black	Male	0	0	99	United-States
20994	52	Private	191529	Bachelors	13	Divorced	Farming-fishing	Not-in-family	White	Male	0	0	40	United-States
20996	47	Private	252079	Bachelors	13	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	7688	0	44	United-States
20998	27	Self-emp-not-inc	70657	Some-college	10	Never-married	Craft-repair	Not-in-family	White	Male	0	0	35	United-States
21001	43	Local-gov	231964	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
21007	28	?	198393	HS-grad	9	Never-married	?	Not-in-family	Black	Female	0	0	40	United-States
